text_en,text_de,text_fr,text_es,intent,intent_index
book a spot at a highly rated tavern in Colombia,buche einen Punkt an einem hochkarätigen Tavern in Colombia,book a spot at a highly rated tavern in Colombia,Libro de un spot at una enorme taberna rated en Colombia,BookRestaurant,0
I want to go to Antigua and Barbuda and eat at a table for 4.,Ich wollte nach Antigua und Barbuda gehen und an einem Tisch für vier essen.,Je veux aller à Antigua et Barbuda et manger à une table pour 4.,Quiero ir a Antigua y Barbuda y comer una mesa para 4.,BookRestaurant,0
add List of Rush instrumentals to This Is Lady Antebellum,Liste der Rush Instrumentals hinzufügen This Is Lady Antebellum,ajouter List of Rush instrumentals à This Is Lady Antebellum,add List de Rush instrumentals a This Is Lady Antebellum,AddToPlaylist,0
Play my Masters of Metal playlist on Spotify,Spiele meine Masters of Metal Playlist auf Spotify,Jouez à ma playlist Masters of Metal sur Spotify,Juega a mi playlist de Masters of Metal en Spotify,PlayMusic,0
Book a tavern in Colorado for two,Buchen Sie einen Tavern in Colorado für two,Réservez un tavern dans le Colorado pour two,Reserva una taberna en Colorado para two,BookRestaurant,0
Need a resevation for a cafeteria stle restaraunt in the country of Liberia for a party of 10,Need eine Resevation für eine kafeteria stle Restaraunt in der country von Liberia für eine Partei von 10,Need a resevation for a cafeteria stle restaraunt in the country of Liberia for a party of 10,Necesitáis una reinstalación para una cafetería en el país de Liberia para una party de 10,BookRestaurant,0
rate this book three points out of 6,rate dieses Buch three Punkte aus 6,Noter ce livre trois points outt de 6,rate de 6 puntos de este libro,RateBook,0
Play the Electrochemical and Solid State Letters song,Spielen Sie die Elektrochemie und Solid State Letters song,Jouer le song de Letters d'État érochémique et solide,Jugar el Electrochemical y el estado sólido Letters song,SearchCreativeWork,0
Find Wish You Were Here.,Find Wish You Were Here.,Find Wish Vous avez été Here.,"Find Wish, tú eras Here.",SearchCreativeWork,0
Rate The Ultimate Revelations saga four,Bewerten Sie die ultimative Offenbarungen,Rate L'Ultimate Revelations saga quatre,Rate Las Revelaciones de los llantas saga four,RateBook,0
"play Bill Evans album The Best Of The 12"" Mixes","Spiel Bill Evans album Das Beste aus den 12""-Mischungen","jouer Bill Evans album The Best Of The 12"" Mixes","Juega a Bill Evans album El mejor de los Mixes de 12""",PlayMusic,0
Rate Secret Weapon a four,Rate Secret Weapon a four,Rate Secret Weapon un quatre,Rate Secret Weapon a four,RateBook,0
give 0 out of 6 points to this essay,give 0 von 6 Punkten auf diesen Text,give 0 out de 6 points à cette essay,give 0 de 6 puntos a este ensayo,RateBook,0
Add Jack Be Nimble to my reggae bombastic list,Fügen Sie Jack Be Nimble zu meiner reggae bombastic Liste hinzu,Ajouter Jack Be Nimble à mon list bombastique reggae,Añadir Jack Be Nimble a mi lista reggae,AddToPlaylist,0
Is it going to be chilly at nine am in Doolittle,Ist es zu sein chilly bei nine am in Doolittle,Est-ce qu'il va être chilly à nine am à Doolittle,Es que va a ser chilly at nine am en Doolittle,GetWeather,0
"I want to give Rebbe: The Life and Teachings of Menachem M. Schneerson, the Most Influential Rabbi in Modern History two out of 6 points","Ich will giveRebbe: Das Leben und Teachings von Menachem M. Schneerson, der einflussreichste Rabbiner der modernen Geschichte two aus 6 Punkten","Je veux donner Rebbe: La Vie et les Adolescents de Menachem M. Schneerson, le Most Influential Rabbi dans l'histoire moderne two out de 6 points","Quiero dar Rebe: La vida y los dolores de cabeza de Menachem M. Schneerson, el Rabí Influencial Most en la Historia moderna two de 6 puntos",RateBook,0
Can you put this song on the metal xplorer playlist,Können Sie diese Sung auf die metal xplorer playlist setzen,Pouvez-vous put ce song sur la liste de lecture metal xplorer,¿Puedes poner este song en la lista de juegos de metal xplorer,AddToPlaylist,0
"Will it snow on Apr. eighteenth, 2029 in Myanmar?",Wird es am April 2029 in Myanmar snow sein?,"Est-ce qu'il va s'enflammer sur Apr. Eighteenth, 2029 au Myanmar?","¿Se posará en el Apr. eighteenth, 2029 en Myanmar?",GetWeather,0
give zero points to High Profile,give zero points to high profile,Give zero pointe vers High Profile,give zero puntos a alto perfil,RateBook,0
Wuill it be cloudy in Dickson City Illinois,Wuill es ist cloudy in Dickson City Illinois,Wuill il est nuageux à Dickson City,Wuill es cloudy en Dickson City Illinois,GetWeather,0
add Vicky Leandros to my piano ballads playlist,Vicky Leandros zu meiner Klavierballads-Spielliste hinzufügen,ajouter Vicky Leandros à ma playlist de ballades pour piano,add Vicky Leandros a mi playlist de piano ballads,AddToPlaylist,0
A Day No Pigs Would Die deserves a best rating of 6 and a value of 4,Ein Tag No Pigs Would Die deserves eine beste Rating von 6 und ein Wert von 4,A Day No Pigs Would Die réserve un ratage de 6 et une valeur de 4,Un día No Pigs Would Die merece una rating de 6 best y una value de 4,RateBook,0
Play some noise music on Netflix.,Spielen Sie Some Noise Musik auf Netflix.,Jouez de la musique same noise sur Netflix.,Toca música some ruido en Netflix.,PlayMusic,0
play some Folk tunes,Spiel some folk tunes,jouer some Folk tunes,jugar some Folk tunes,PlayMusic,0
add Tim Ryan to my Grime Shutdown playlist,Tim Ryan zu meiner Grime Shutdown-Playlist hinzufügen,ajouter Tim Ryan à ma playlist Grime Shutdown,add Tim Ryan a mi lista de playlist Grime Shutdown,AddToPlaylist,0
What is the weather forecast for four pm close to Stretch Point State Park,Was ist der Weather Forecast für four pm close zum Stretch Point State Park,What est l'avant-projet de weather pour quatre pm près du parc d'État de Stretch Point,What es el prefacio de Weather para las horas del día cerca de Stretch Point State Park,GetWeather,0
Find time for All About Hash,Zeit für alles über Hash finden,Find temps pour All About Hash,Find time for All About Hash,SearchScreeningEvent,0
Is fog forecast close-by to Pakistan?,Ist Fog Forecast Close-by nach Pakistan?,Est-ce que c'est fog avant le Pakistan?,¿Está cerca de Pakistan?,GetWeather,0
I want to hear De Eerste Keer from Paul Caiafa  off of Google Music,Ich möchte De Eerste Keer von Paul Caiafa von Google Music hören,Je veux hear De Eerste Keer de Paul Caiafa hors de Google Music,Quería escuchar De Eerste Keer de Paul Caiafa off de Google Music,PlayMusic,0
Book a restaurant that serves pasta for 5 people.,"Buchen Sie ein Restaurant, das pasta für 5 Personen serviert.",Réservez un restaurant pour 5 personnes.,Reserva un restaurante que serves pasta para 5 personas.,BookRestaurant,0
Please find the Infrared Riding Hood TV show.,Please find die Infrarot Riding Hood TV-Show.,"S'il vous plaît, finissez l'émission de télé à l'Infrared Riding Hood.",Please busca en el programa de televisión Infrarrojo Riding Hood.,SearchCreativeWork,0
put this track by Tony Bevilacqua into joan's playlist with the title women of folk & americana,diesen Track von Tony Bevilacqua in die Playlist von Joan mit den title Women von folk & americana,put cette track de Tony Bevilacqua into joan's playlist avec le title women de folk & americana,"poner este track de Tony Bevilacqua en la lista de playlist de Joan con el title women de folk & 1990,",AddToPlaylist,0
Play Rei Momo newest album,Spielen Rei Momo neueste album,Jouez à l'album Rei Momo newest,Juega Rei Momo más nuevo album,PlayMusic,0
Book a bar which serves chicken french at Robinson.,"Buchen Sie eine Bar, die bei Robinson chicken french serviert wird.",Réservez un bar qui sert chicken friandises chez Robinson.,Reserva un bar which serves chicken french at Robinson.,BookRestaurant,0
what animated movies are in the area,was animierte movies sind in der area,Les movies animées sont dans l'aréa,¿Qué es lo que se ha modificado en los años noventa en el area?,SearchScreeningEvent,0
Play something by Chris Knight,Spielen something von Chris Knight,Jouer à Dimething par Chris Knight,Juega something de Chris Knight,PlayMusic,0
show me the movie called People and Masks Part 2,Zeigen Sie mir die movie called Leute und Masken Teil 2,Montrez-moi la bande de movie People and Masks Part 2,Muéstrame el pueblo y los masks de la segunda parte de la década de los noventa.,SearchCreativeWork,0
the current book I'm reading should be rated zero out of 6,"Das Current-Buch, das ich lese, könnte von 6 zero ratiert werden.",le livre courant que je lis shwould be rated zero out of 6,el libro current que estoy reading should ser rated zero de 6,RateBook,0
Add this artist to the laugh list,Fügen Sie diesen Künstler zur Laugh-Liste hinzu,Ajouter cet artiste à la liste,Añadir este artista a la lista de risas,AddToPlaylist,0
rate this chronicle 3 stars,Diese chronikle 3 Sterne raten,noter ce chronographe 3 étoiles,rate este cronicle 3 estrellas,RateBook,0
I wish to hear the playlist Estado de Ã¡nimo on Last Fm.,Ich möchte die Playlist Estado de Ã¡nimo auf Last Fm anhören.,Je veux hear la playlist Estado de ânimo sur Last Fm.,Quiero escuchar a la playlist Estado de ánimo en Last Fm.,PlayMusic,0
Can I get the movie schedules for Landmark Theatres,Kann ich die Movie-Schedules für Landmark Theatres bekommen?,Puis-je m'occuper des schedules de movie pour les théâtres Landmark,¿Puedo conseguir los schedules de los libros de teatro de Landmark?,SearchScreeningEvent,0
find a TV show called The Traffic Policeman,Finden Sie eine TV-Show getarnt Der Verkehrspolizist,Find une émission de télévision called Le policier Traffic,Find a TV show called The Traffic Policeman,SearchCreativeWork,0
Will it in hail in my current position on 12/10/2035?,Wird es in Hagel in meiner Current Position am 12/10/2035?,Sera-t-il dans ma position actuelle le 12/10/2035?,¿Lo hará en hail en mi situación actual el 12/10/2035?,GetWeather,0
"this winter, meredith, betty and erika want to food at a gastropub that is in the same area as fran's location.","Diese Winter, Meredith, Betty und Erika wollen an einem Gastropub, der in der same area als fran's location ist, zu essen.","cette winter, meredith, betty et erika want à la nourriture à l'a gastropub qui est dans la same area as fran's.","Este winter, meredith, betty y erika quieren hacer foot at un gastropub que está en el same area as fran's location.",BookRestaurant,0
Add histoire de melody nelson to my 90's Baby Makers playlist,Add histoire de melody nelson zu meiner 90's Baby Makers Playlist,Ajouter histoire de melody nelson à ma playlist Baby Makers des années 90,Agregue el histoire de melody nelson a mi lista de playlist de los 90s Baby Makers,AddToPlaylist,0
What time is are movies at the closest movie theatre,"Was Zeit ist, sind movies am closest movie theatre",Le temps de la baleine est are movies au théâtre de movie le plus clos,What time es are movies at the closest de los años noventa theatre,SearchScreeningEvent,0
Find the movie schedule.,Findet das Movie-Schedule.,Finissez le schedule de la moto.,Find el schedule de la década de los noventa.,SearchScreeningEvent,0
"I need to episodes for the TV series, Fast Food Nation.","Ich brauche Episoden für die TV series, Fast Food Nation.","J'ai besoin d'épisodes pour les séries télévisées, Fast Food Nation.",Necesito episodios para la serie de televisión Fast Food Nation.,SearchCreativeWork,0
is Dishyum at the cinema,ist Dishyum am Cinema,est Dishyum au cinéma,es Dishyum at el cinema,SearchScreeningEvent,0
"Will the weather be temperate on jan. the thirteenth, 2028 at Christmas Island?","Wird das Wetter auf Jan. der Thirteenth, 2028 auf Christmas Island, temperieren?","La weather sera-t-elle tempérament sur Jan. le thirteenth, 2028 à l'île Christmas?","¿El Weather será temperate en Jan. el Thirteenth, 2028 at Isla de la Navidad?",GetWeather,0
Rate The Keys to the White House a zero,Bewerten Sie die Schlüssel zum Weißen Haus ein zero,Rate les clés de la Maison Blanche un zero,Rate Las llaves de la Casa Blanca un zero,RateBook,0
Can i get the listings for the film at the nearest movie theatre?,Kann ich die Listen für den Film beim nearest movie theatre bekommen?,Est-ce que je peux donner les listings pour le film au théâtre de movie le plus proche?,¿Puedo conseguir las listings para la película en el teatro más nearest?,SearchScreeningEvent,0
give 1 out of 6 points to current textbook,give 1 von 6 Punkten zu Current Textbook,1 out de 6 points au texto courant,give 1 de 6 puntos a current textbook,RateBook,0
Play a native us song on Last Fm,Spielen Sie eine native us song auf Last Fm,Jouer un native nous song sur Last Fm,Juega un song native us en Last Fm,PlayMusic,0
rate this essay 3 out of 6 points,Rationieren Sie diesen Text 3 von 6 Punkten,Noter cet essai 3 out de 6 points,rate este ensayo 3 de 6 puntos,RateBook,0
Put gregory douglass in Halloween Teens please,Put gregory douglass in Halloween Tees Please,Put grégory douglass in Halloween Teens please,Put gregory douglass en Halloween Teens please,AddToPlaylist,0
Play Socialism Is Good by terje bakken on Spotify.,Spielen Sozialismus ist gut von terje bakken auf Spotify.,Jouer Socialisme Is Good par terje bakken sur Spotify.,Juega Socialism Is Good by terje bakken en Spotify.,PlayMusic,0
Play music from the track She Came In Through The Bathroom Window,Play Musik aus dem Track She kam in Through The Bathroom Window,Jouer de la musique de la track Elle est venue dans la brousse The Bathroom Window,Toca la música del track She Came In Through The Bathroom Window,PlayMusic,0
find animated movies close by with a movie schedule,find animierte movies close durch mit einem movie schedule,les movies animées à proximité avec un schedule de movie,find modificado de los años noventa cerca con un schedule de los años noventa,SearchScreeningEvent,0
weather in Bashkirsky Nature Reserve 20 days from now,Wetter in Bashkirsky Nature Reserve 20 Days aus jetzt,weather dans la réserve naturelle de Bachkirsky 20 days de now,Weather en Bashkirsky Nature Reserva 20 days de now,GetWeather,0
What's the weather like in Forty Fort,Was ist die Weather Like in Forty Fort?,What's the weather like in Forty Fort,What es la like de Weather en Forty Fort,GetWeather,0
Will it be warm in Cotati in Guinea-Bissau,Wird es warm in Cotati in Guinea-Bissau,Sera-t-il la guerre à Cotati à Guinea-Bissau,En Cotati (Guinea-Bissau),GetWeather,0
Add Warning Device to my mac 'n cheese playlist.,Hinzufügen von Warning Device zu meiner Mac 'n Cheese Playlist.,Ajouter Warning Device à ma liste de lecture mac'n cheese.,Añadir Warning Device a mi lista de reproducción de Mac'n Cheese.,AddToPlaylist,0
List movie schedule,Liste movie schedule,List movie schedule,List movie schedule,SearchScreeningEvent,0
"add reggaeton classics in playlist jennie, jennie","Hinzufügen von reggaeton classics in playlist jennie, jennie","ajouter reggaeton classics dans playlist jennie, jennie","add reggaeton classics en playlist jennie, jennie",AddToPlaylist,0
book a table for 10 in CHAR No.4 in Colombia,buchen Sie einen Tisch für 10 in CHAR Nr.4 in Colombia,réserver une table pour 10 dans CHAR n° 4 dans Colombia,Reserva una mesa para 10 en C-Har No.4 en Colombia,BookRestaurant,0
Add genocide to electronic bliss,Genozid zu elektronischer Bliss hinzufügen,Ajouter le génocide à la félicité électronique,Añadir genocida a la bienaventuranza electronica,AddToPlaylist,0
Where can I find the soundtrack for Steamboat Bill?,Kann ich den Soundtrack für Steamboat Bill finden?,Qu'est-ce que je peux faire pour Steamboat Bill?,¿Puedo encontrar el soundtrack para Steamboat Bill?,SearchCreativeWork,0
Get me a table at The Hand & Flowers for sixteen hours.,Besorgen Sie mir einen Tisch bei The Hand & Flowers for sixteen hours.,Donnez-moi une table à The Hand & Flowers pour 6teen hours.,Get me una mesa at The Hand & Flowers para sixteen hours.,BookRestaurant,0
Please show me the movies playing at Amco Entertainment.,"Please zeigt mir die Movies, die bei Amco Entertainment spielen.",Montrez-moi les movies qui jouent à Amco Entertainment.,"Por favor, muéstrame las películas que tocan at Amco Entertainment.",SearchScreeningEvent,0
What time is The Grey Zone playing?,Welche Zeit spielt die Graue Zone?,C'est l'heure de jouer à The Grey Zone?,¿Qué es lo que toca The Grey Zone?,SearchScreeningEvent,0
I award this next series 0 points,Ich belohne diese nächste 0 Punkte,Je vais vers ce next serie 0 points,Me inclino hacia esta próxima serie 0 puntos,RateBook,0
I want to book the best pub for 6 in New Mexico,Ich möchte die beste pub für 6 in New Mexico buchen,Je veux réserver le best pub pour 6 au Nouveau-Mexique,Quiero reservar el pub de la fiesta para 6 en Nuevo México,BookRestaurant,0
"Book a table for 10 people at Harry’s Bar, Benin.","Buchen Sie einen Tisch für 10 Personen in der Harry-Bar, Benin.","Réservez une table pour 10 personnes au Harrys Bar, Benin.","Reserva una mesa para 10 personas at Harry’s Bar, Benin.",BookRestaurant,0
Play Before I Grew Up To Love You by Wafah Dufour,Spielen Before I Grew bis zu lieben Sie von Wafah Dufour,Jouer Before I Grew Up To Love You par Wafah Dufour,Juega Before Crecí para amarte por Wafah Dufour,PlayMusic,0
Weather for four weeks from now in Oregon,Weather for four weeks from now in Oregon,Weather pendant quatre semaines à partir de now à Oregon,Weather for four weeks from now in Oregon,GetWeather,0
Play shadowplay by Dana on Deezer.,Spiel Shadowplay von Dana auf Deezer.,Jouer au shadowplay de Dana sur Deezer.,Juega shadowplay de Dana en Deezer.,PlayMusic,0
will it be colder this Saturday in NC,wird es diesen Samstag in NC colder,sera collder ce samedi dans NC,Será colder este Saturday en NC,GetWeather,0
Show me the soundtrack The Phoenix,Zeigen Sie mir den Soundtrack,Montrez-moi la faille du Phénix,Muéstrame el soundtrack El Fénix,SearchCreativeWork,0
Play Geddy Lee music on Spotify sort by top,Spielen Geddy Lee Musik auf Spotify sort nach oben,Jouez Geddy Lee musique sur Spotify tri par haut,Reproducir música de Geddy Lee en Spotify sort por arriba,PlayMusic,0
find movie schedules for me,find movie schedules für mich,Find movie schedules pour moi,find de los schedules para mí,SearchScreeningEvent,0
What will the weather be like at me current position in seventeen seconds?,Was wird das Weather bei mir sein Current Position in seventeen seconds?,Qu'est-ce qu'il y a?,What will theweather be like at me current position in seventeen seconds?,GetWeather,0
Play Trace Adkins' music from the thirties.,Spielen Sie Trace Adkins' Musik aus den Thirties.,Jouez la musique de Trace Adkins des thirties.,Toca la música de Trace Adkins de los titíes.,PlayMusic,0
Add a tune to my Sleep Sounds list,Fügen Sie ein Tor zu meiner Sleep Sounds Liste hinzu,Ajouter une tune à mon list Sleep Sounds,Añadir un tune a mi lista Sleep Sounds,AddToPlaylist,0
Add r u still in 2 it to the under the surface playlist,"Fügt r u noch in 2 hinzu, um die surface playlist zu erhalten",Ajouter r u still en 2 à la liste de lecture de surface,Añadir r u still en 2 it a la lista de reproducción de la superficie,AddToPlaylist,0
Show me the films currently playing at the nearest movie theatre,Zeigen Sie mir die Filme currently spielen im nearest movie theatre,Montrez-moi les films qui jouent actuellement dans le théâtre de movie le plus nearest,Muéstrame las películas que están tocando el teatro más nearest de los noventa.,SearchScreeningEvent,0
"what films are playing at the closest movie house ar
 elevenses",was filme spielen im closest movie house ar elevenses,Les films qui jouent dans la maison de movie la plus fascinante,what films are playing at el más cercano de la casa de ar elev asenses,SearchScreeningEvent,0
Rate this essay two out of 6 stars,Bewerte diesen Essay Two von 6 Sternen,Rate cette essay two out de 6 étoiles,Rate este essay two de 6 estrellas,RateBook,0
I'd like to book a table at a restaurant for a group of 4,Ich würde gerne einen Tisch in einem Restaurant für eine Gruppe von 4 Personen buchen.,Je voudrais réserver une table dans un restaurant pour un groupe de 4,Me gustaría reservar una mesa at un deportista para un grupo de 4,BookRestaurant,0
What is the forecast for 8/26/2022 in Vermont,Was ist der Vorläufer für 8/26/2022 in Vermont,What est l'avant-plan pour le 26/08/22 au Vermont,What es el prefacio para el 26/08/2022 en Vermont,GetWeather,0
book in Romania for christian and susana at David Carpenter House,Buch in Romania für Christen und Susana im David Carpenter House,livre en Romanie pour chrétien et susana à la Maison David Carpenter,libro en Romania para christian y suana at David Casa Carpenter,BookRestaurant,0
Book a restaurant that serves vezione verro one second from now.,"Buchen Sie ein Restaurant, das serves vezione verro one second von jetzt.",Réservez un restaurant qui sert vezione verro one deuxième de now.,Reserva a un deportista que serveza de don Juan verro oneserand de now.,BookRestaurant,0
What is Fantasy Zone II: The Tears of Opa-Opa,Was ist Fantasy Zone II: Die Tränen von Opa-Opa,La baleine est Fantasy Zone II: Les Adolescents d'Opa-Opa,What es Fantasy Zone II: Los Tears de Opa-Opa,SearchCreativeWork,0
Can this song get added to lunchtime?,Kann diese Sung zur Mittagszeit hinzugefügt werden?,Ce song get peut-il s'ajouter à lunchtime?,¿Puede este hijo estar atado a lunchtime?,AddToPlaylist,0
what is the overcast forecast for midday in ID,was ist die Overcast-Vorhersage für midday in ID,what est la prévision de diffusion de mi-journées dans l'ID,what es el prefabricado overcast para midday en ID,GetWeather,0
Show me the I Can Hear the Sea movie,Zeigen Sie mir die I Can Hear the Sea movie,Montrez-moi le I Can Hear the Sea movie,"Muéstrame el ""I Can Hear the Sea"" de la década de los noventa.",SearchCreativeWork,0
I'd like johnny nash to be put into my playlist Always Pop Punk,"Ich würde johnny nash lieben, um in meine Playlist Always Pop Punk gesetzt zu werden",J'aimerais que Johnny nash soit put dans ma playlist Always Pop Punk,Me gustaría que Johnny Nash fuera puesta en mi playlist Always Pop Punk,AddToPlaylist,0
I'd like to know what movies are on the movie schedules nearby.,"Ich würde gerne wissen, was Movies auf dem Movie schedules nearby sind.",J'aimerais savoir qu'il y a des movies sur les schedules de movie.,"Me gustaría saber qué es lo que hay en el ""Schedules nearby"" de los ""Schedules nearby"".",SearchScreeningEvent,0
Play music on Netflix.,Spielen Sie Musik auf Netflix.,Jouez de la musique sur Netflix.,Reproduce música en Netflix.,PlayMusic,0
Can you please get me Come Away with Me show?,Bringst du mir bitte Come Away mit meiner Show?,Peux-tu me laisser venir avec moi?,¿Puedes complacerme? ¿Venir conmigo?,SearchCreativeWork,0
add track to my spring playlist,Track zu meiner Frühlings-Playlist hinzufügen,ajouter track à ma playlist spring,Add Track a mi lista de juegos de sring,AddToPlaylist,0
Open Lastfm and play Hot Lips Page from the sixties,Öffnen Sie Lastfm und spielen Sie Hot Lips Seite aus den sixties,Ouvrez Lastfm et jouez à Hot Lips Page depuis les sixties,Abrir lastfm y jugar Hot Lips Page desde los sixties,PlayMusic,0
Book me a restaurant ten minutes from now,Buchen Sie mir eine restaurant zehn Minuten von jetzt,Réservez-moi un restaurant à quelques minutes de Now,Reservame unas diez minutas de now,BookRestaurant,0
The Last Hawk gets a total of 3 out of 6 stars from me,Der letzte Falke bekommt insgesamt 3 von 6 Sternen von mir,Le Last Hawk a donné un total de 3 out de 6 étoiles de moi,El Last Hawk obtiene un total de 3 de 6 estrellas de mí,RateBook,0
I want to know the films playing at the closest movie house.,Ich möchte die Filme im Closest-Movie-Haus kennen lernen.,Je veux connaître les films qui jouent dans la maison de movie la plus exquise.,Quería conocer las películas de la casa más cercana de la década de los noventa.,SearchScreeningEvent,0
Play Classical X,Klassische X spielen,Jouer classique X,Juega Classical X,PlayMusic,0
For the current chronicle I give five of 6,Für den Current chronicle I give five von 6,Pour le courant chronologique I cive five de 6,Para el cronicle current doy cinco de 6,RateBook,0
Add Maria Magdalena to my poetry in their own voices playlist,Fügen Sie Maria Magdalena zu meinem poetry in their own voices playlist,Ajouter Maria Magdalena à ma poésie dans leurs propres voix playlist,Añadir María Magdalena a mi poetry en su lista de playlist de voices,AddToPlaylist,0
She me movie times at Mann Theatres,Sie ist in den Kinos von Mann.,Elle m'a fait voyager au Mann Theatres,Ella me movie times at Mann Theatres,SearchScreeningEvent,0
Add house of pain to my 90s Indie playlist,Hinzufügen house of pain zu meiner 90er Indie Playlist,Ajouter la maison de la douleur à ma liste de lecture des années 90,Añadir casa de pain a mi lista de juegos de los 90,AddToPlaylist,0
Add track to my Digster Future Hits,Track zu meinen Digster Future Hits hinzufügen,Ajouter la track à mon Digster Future Hits,Añadir track a mi Digster Future Hits,AddToPlaylist,0
rate the chronicle Ten from Tomorrow a 2,rate die chronikle Ten von Tomorrow a 2,évaluer le chronogramme 10 de Tomorrow a 2,Rate el cronicle Ten de Tomorrow un 2,RateBook,0
Tell me if it'll blizzard in KS,"Sagen Sie mir, wenn es in KS blizzard wird",Dis-moi s'il blizzard en KS,Llámenme si se va a blizzard en KS,GetWeather,0
Rate this current novel one points,Bewerte diesen Current Novel One Points,Rate ce courant nevel one points,Rate este novel actual puntos one,RateBook,0
Play ballad music from 1958,Ballade Musik von 1958 spielen,Jouer de la musique de ballad de 1958,Toca la música de la balada de 1958,PlayMusic,0
find The Loving Spirit,Den liebenden Geist finden,Find L'Esprit Amoureux,Find El Espíritu Lovante,SearchCreativeWork,0
I am looking for a creative work called Something Warm,"Ich suche nach einer kreativen Arbeit, die something warm ist","Je suis en train de chercher un travail de créativité, Called Something Warm",Estoy aflojando por una obra creativa called Something Warm,SearchCreativeWork,0
find The Good Girl at a movie house,find Das gute Mädchen in einem movie house,Find La bonne fille dans une maison de movie,Find La buena chica at una casa de los años noventa,SearchScreeningEvent,0
Can you put this tune onto Latin Dance Cardio?,Kannst du das hier an Latin Dance Cardio weitergeben?,Peux-tu put cette tune ao Latin Dance Cardio?,¿Puedes poner este tune onto Latin Dance Cardio?,AddToPlaylist,0
Is it nice now in Madawaska,Ist es jetzt nice in Madawaska,Est-ce nice now à Madawaska,Is it nice now en Madawaska,GetWeather,0
Will there be rainfall at one PM in Catahoula,Wird es zu einem Sturz in Catahoula kommen?,Sera-t-il rafall à one PM à Catahoula,Serán rafall at one PM en Catahoula,GetWeather,0
Book a gastropub in Rose Creek for elevenses.,Buchen Sie einen Gastropub in Rose Creek für Elevensen.,Réservez de l'aglupub à Rose Creek pour les élévations.,Reserva un gastropub en Rose Creek para elevenses.,BookRestaurant,0
rate National Geographic Dinosaurs 2 out of 6,rate National Geographic Dinosaurs 2 von 6,taux National Géographic Dinosaures 2 out de 6,2 de 6 Dinosaurios Geográficos Nacionales,RateBook,0
Rate the current novel 1 of 6,Bewerten Sie den Current Novel 1 von 6,Rater le courant neuve 1 de 6,Rate la novela actual 1 de 6,RateBook,0
play Lastfm pop tunes,play Lastfm popommes,jouer Lastfm pop tunes,jugar Lastfm pop tunes,PlayMusic,0
Rate this series one stars,Bewerte diesen Stern,Rate cette serie sur les stars,Rate esta serie one estrellas,RateBook,0
play pandora tracks by Akhtar Sadmani,play pandora tracks von Akhtar Sadmani,jouer pandora tracks par Akhtar Sadmani,jugar pandora tracks por Akhtar Sadmani,PlayMusic,0
I need to book a table for 6 people at Montreal Pool Room in Croatia.,Ich muss einen Tisch für 6 Personen im Montreal Pool Room in Kroatien buchen.,Je dois réserver une table pour 6 personnes à Montréal Pool Room à Croatia.,Necesito reservar una mesa para 6 personas en Montreal Pool Room en Croatia.,BookRestaurant,0
Reserve a table for my bf and I at Montreal Pool Room in Indiahoma,Reservieren Sie einen Tisch für meine bf und ich im Montreal Pool Room in Indiahoma,Réservez une table pour mon bf et moi à Montréal Pool Room à Indiahoma,Reserva una mesa para mi BF y yo at Montreal Pool Room en Indiahoma,BookRestaurant,0
Play my Hype playlist on Youtube.,Spielen Sie meine Hype-Playlist auf Youtube.,Jouez ma playlist Hype sur Youtube.,Juega a mi lista de reproducción de Hype en Youtube.,PlayMusic,0
Play me the song Just to See You Smile.,"Spielen Sie mir die Klingel, nur um Sie lächeln zu sehen.",Joue-moi le fils Just à See You Smile.,Ponme el song sólo para See You Smile.,SearchCreativeWork,0
in the neighbourhood find movies,in den neighbourhood find movies,dans les fèves voisines,en el barrio de las aletas de los años noventa,SearchScreeningEvent,0
Tell me what films are currently playing at AMC Theaters,"Sagen Sie mir, was Filme currently spielen im AMC Theater",Dis-moi ce que les films sont en train de jouer à AMC Theaters,Tell me what films are currently jugando at AMC Theaters,SearchScreeningEvent,0
Put sita on bettie's global funk playlist,Put sita auf der globalen funk playlist von bettie,Put sita sur la playlist funk mondiale de Bettie,Put sita en la lista de playlist de funk global de Bettie,AddToPlaylist,0
show me The Best Of: Volume 1 TV series,Zeigen Sie mir das Beste von: Volume 1 TV series,Montrez-moi The Best Of: Volume 1 Séries TV,Muéstrame lo mejor de: Volume 1 serie de televisión,SearchCreativeWork,0
Put this artist on instrumental study playlist,Put dieser Künstler auf instrumentalen Study Playlist,Put cet artiste sur instrumental study playlist,Put este artista en instrumental study playlist,AddToPlaylist,0
Show me the saga My Darling,Zeigen Sie mir die Saga Mein Darling,Montre-moi la saga My Darling,Muéstrame el saga Mi Darling,SearchCreativeWork,0
list movie times with meal,list movie times mit salz,list movie times avec meal,Lista de los diezmos con comida,SearchScreeningEvent,0
Find the Via Dolorosa: Songs of Redemption saga,Find the Via Dolorosa: Beilage der Redemption saga,Find the Via Dolorosa: Songs of Redemption saga,Find the Via Dolorosa: Songs of Redemption saga,SearchCreativeWork,0
rating points for Castles of Steel out of 6 are 5,Rating Punkte für Burgen aus Stahl von 6 sind 5,points de ratage pour Châteaux d'Acier out de 6 are 5,puntos de rating para Castillos de Acero de 6 are 5,RateBook,0
